collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
198214E101618,1982,14E101618,443570,384000,,,14,2,1,1,05/11/1982,6,14:55,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
201514K043115,2015,14K043115,437476,387138,-1.438099,53.379771,14,3,2,2,18/02/2015,4,18:45,215,E08000019,E08000019,E08000019,6,0,6,20,0,0,-1,0,-1,0,0,0,5,1,1,0,0,0,1,2,2,E01007886,-1,0,0.023893628,0.976106372
198614F101215,1986,14F101215,433320,388920,,,14,3,2,1,01/10/1986,4,16:35,215,-1,-1,,5,0,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
197914E101083,1979,14E101083,441710,384860,,,14,3,1,2,07/08/1979,3,15:20,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
201214K057412,2012,14K057412,437870,385280,-1.432392,53.36303,14,3,2,2,07/03/2012,4,10:30,215,E08000019,E08000019,E08000019,3,6135,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01008098,-1,0,0.02519806,0.97480194
199714HH01270,1997,14HH01270,,,,,14,1,2,3,21/12/1997,1,17:26,215,E08000019,E08000019,,6,0,6,40,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,3,-1,2,-1,-1,-1,0,0
201014K342010,2010,14K342010,429200,398570,-1.561445,53.483035,14,3,2,3,15/12/2010,4,10:20,215,E08000019,E08000019,E08000019,3,6102,6,60,3,13,4,6,0,0,0,0,1,1,2,3,0,12,2,1,2,E01008144,-1,0,0.312589553,0.687410447
200414EE00201,2004,14EE00201,434400,385250,-1.484537,53.362997,14,3,2,3,14/02/2004,7,18:10,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,-1,2,E01008051,-1,0,0.067959737,0.932040263
2.02E+12,2017,140196079,435338,386865,-1.470267,53.377482,14,3,3,4,22/06/2017,5,11:40,215,E08000019,E08000019,E08000019,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01033265,3,1,0,1
198714E100339,1987,14E100339,438390,383210,,,14,3,1,1,31/03/1987,3,16:58,215,-1,-1,,4,6388,6,30,3,13,4,4,6054,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200914K364109,2009,14K364109,433300,391000,-1.500462,53.41475,14,3,2,1,14/12/2009,2,07:00,215,E08000019,E08000019,E08000019,3,61,1,30,1,0,4,3,6102,0,0,0,4,2,2,0,0,0,1,1,2,E01008091,-1,0,0.021820366,0.978179634
200414DD01543,2004,14DD01543,436830,390360,-1.447429,53.408764,14,2,2,1,08/10/2004,6,16:00,215,E08000019,E08000019,E08000019,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007944,-1,0,1,0
201514K139615,2015,14K139615,434835,388115,-1.477691,53.388732,14,3,2,1,11/06/2015,5,20:08,215,E08000019,E08000019,E08000019,3,61,1,30,1,0,2,3,61,0,4,14,1,1,1,0,0,0,1,2,2,E01033263,-1,0,0.020190471,0.979809529
199214E201396,1992,14E201396,432720,382240,,,14,2,2,1,10/11/1992,3,08:55,215,-1,-1,,4,6068,6,40,7,17,2,3,621,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200414DD01482,2004,14DD01482,438270,391590,-1.425619,53.419717,14,3,1,1,17/10/2004,1,15:45,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,-1,2,E01007850,-1,0,0.082681234,0.917318766
198414F201408,1984,14F201408,434230,392770,,,14,2,1,1,21/11/1984,4,08:40,215,-1,-1,,4,6087,6,30,3,13,4,6,0,2,0,12,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198914E101186,1989,14E101186,441750,384870,,,14,3,1,1,14/10/1989,7,14:15,215,-1,-1,,6,0,12,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198914E201124,1989,14E201124,434960,384610,,,14,3,2,2,05/10/1989,5,07:55,215,-1,-1,,3,61,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199414E302055,1994,14E302055,435780,387930,,,14,3,2,2,25/12/1994,1,16:15,215,E08000019,E08000019,,3,6135,12,30,6,16,2,3,61,0,4,14,4,2,2,0,0,0,1,-1,2,-1,-1,-1,,
2.02E+12,2018,140303926,434402,387337,-1.484285,53.381786,14,3,2,2,12/06/2018,3,16:38,215,E08000019,E08000019,E08000019,3,61,1,30,1,0,4,3,61,0,0,0,1,1,1,0,0,0,1,1,2,E01007866,3,1,0,1
201114K009511,2011,14K009511,435700,387700,-1.464727,53.384932,14,3,1,1,10/01/2011,2,18:30,215,E08000019,E08000019,E08000019,5,0,2,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01008070,-1,0,0.022327341,0.977672659
198414D101006,1984,14D101006,437080,387530,,,14,3,1,1,10/08/1984,6,12:35,215,-1,-1,,6,0,6,30,8,18,4,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198014D100257,1980,14D100257,436430,387650,,,14,3,2,1,05/03/1980,4,11:30,215,-1,-1,,4,6071,6,30,6,16,2,4,6072,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199014D101000,1990,14D101000,435320,387750,,,14,3,1,1,13/07/1990,6,16:10,215,-1,-1,,3,57,1,30,1,0,4,3,61,0,1,13,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198914F100083,1989,14F100083,434040,387240,,,14,2,1,1,21/01/1989,7,02:30,215,-1,-1,,3,57,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198614E100564,1986,14E100564,438180,385000,,,14,3,1,1,12/05/1986,2,21:37,215,-1,-1,,3,616,3,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198914F201690,1989,14F201690,435350,389400,,,14,3,1,1,20/12/1989,4,19:00,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199214E100299,1992,14E100299,439100,384930,,,14,3,2,1,23/03/1992,2,12:10,215,-1,-1,,4,6065,6,30,3,13,4,4,6064,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199014F100258,1990,14F100258,426460,392200,,,14,3,2,1,16/02/1990,6,09:25,215,-1,-1,,6,0,6,60,6,16,4,5,0,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199614KK00134,1996,14KK00134,439150,388080,,,14,3,2,1,11/02/1996,1,00:28,215,E08000019,E08000019,,4,6085,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,-1,2,-1,-1,-1,,
198714E100555,1987,14E100555,440200,383480,,,14,3,3,5,02/06/1987,3,15:30,215,-1,-1,,3,616,6,30,3,13,4,6,0,0,4,14,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200114JJ00409,2001,14JJ00409,429700,385290,-1.555158,53.36364,14,3,3,1,03/04/2001,3,17:35,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,-1,2,E01007959,-1,-1,,
2.02E+12,2017,140223262,436897,391538,-1.446289,53.419377,14,3,2,2,19/09/2017,3,14:40,215,E08000019,E08000019,E08000019,4,6086,6,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01007849,3,1,0,1
199914II00251,1999,14II00251,435870,387990,-1.462138,53.387528,14,3,1,1,05/05/1999,4,17:00,215,E08000019,E08000019,,6,0,6,30,3,13,2,6,0,0,4,14,1,1,1,0,0,0,1,-1,2,E01007876,-1,-1,,
199214F100408,1992,14F100408,433560,386740,,,14,3,2,1,03/04/1992,6,01:10,215,-1,-1,,5,0,6,30,6,16,2,4,6069,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
197914D100501,1979,14D100501,434600,387150,,,14,3,2,1,04/05/1979,6,17:32,215,-1,-1,,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198114F201487,1981,14F201487,428800,397980,,,14,3,1,1,11/11/1981,4,17:40,215,-1,-1,,3,616,6,30,6,16,4,5,0,0,1,13,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200814K255808,2008,14K255808,438740,385840,-1.419251,53.368,14,3,2,1,21/11/2008,6,15:45,215,E08000019,E08000019,E08000019,3,6102,6,30,7,17,4,6,0,0,0,0,4,5,2,0,0,0,1,1,2,E01008011,-1,0,0.036662526,0.963337474
200214KK00150,2002,14KK00150,440030,387330,-1.399677,53.381297,14,3,3,1,24/01/2002,5,08:45,215,E08000019,E08000019,,4,6200,3,30,3,13,4,6,0,0,4,14,5,2,2,0,0,0,1,-1,2,E01007908,-1,-1,,
2.02E+12,2017,140195917,438874,385030,-1.417342,53.360741,14,2,1,1,17/06/2017,7,17:14,215,E08000019,E08000019,E08000019,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008010,7,1,1,0
200614H115406,2006,14H115406,433010,386750,-1.505268,53.376568,14,3,2,1,18/09/2006,2,11:50,215,E08000019,E08000019,E08000019,3,57,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01007859,-1,0,0.127002832,0.872997168
2.02E+12,2017,140214303,433602,389889,-1.496041,53.404775,14,3,2,1,28/07/2017,6,08:20,215,E08000019,E08000019,E08000019,3,61,3,30,0,0,-1,0,-1,2,4,12,1,1,1,0,0,0,1,1,2,E01008093,3,1,0,1
198514E200340,1985,14E200340,434660,381900,,,14,2,1,1,19/03/1985,3,15:30,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,3,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198514F201329,1985,14F201329,436320,391840,,,14,3,2,1,19/11/1985,3,17:15,215,-1,-1,,5,0,6,30,6,16,2,3,6135,0,0,0,4,8,2,0,3,18,-1,-1,-1,-1,-1,-1,,
201514K237415,2015,14K237415,437918,393439,-1.430699,53.436373,14,3,2,1,02/10/2015,6,09:00,215,E08000019,E08000019,E08000019,1,1,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,1,E01007856,-1,0,0.031737846,0.968262154
199214E300898,1992,14E300898,435240,386920,,,14,3,1,3,15/08/1992,7,13:45,215,-1,-1,,5,0,6,30,3,13,2,3,625,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214F201312,1982,14F201312,435640,395000,,,14,3,2,1,08/10/1982,6,19:13,215,-1,-1,,3,6135,6,40,8,18,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198114E100320,1981,14E100320,443570,383100,,,14,3,2,1,03/03/1981,3,05:55,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199114F201438,1991,14F201438,435440,389210,,,14,3,2,1,21/11/1991,5,08:45,215,-1,-1,,4,6070,6,30,3,13,2,5,0,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198914F201647,1989,14F201647,436510,390200,,,14,3,2,1,14/12/1989,5,20:45,215,-1,-1,,3,6135,6,30,6,16,2,3,6102,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198814E201010,1988,14E201010,435840,385710,,,14,3,1,1,16/09/1988,6,08:25,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214D101191,1982,14D101191,435730,387200,,,14,3,1,1,21/10/1982,5,16:15,215,-1,-1,,6,0,9,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199014E200396,1990,14E200396,434890,380680,,,14,3,1,1,23/03/1990,6,17:15,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199314E300052,1993,14E300052,435780,386240,,,14,3,1,1,11/01/1993,2,17:00,215,-1,-1,,3,61,3,30,6,16,2,6,0,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199014F200651,1990,14F200651,428100,398240,,,14,3,1,1,10/05/1990,5,20:20,215,-1,-1,,3,6102,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200814K301808,2008,14K301808,435780,387480,-1.463549,53.38295,14,3,1,1,31/12/2008,4,14:05,215,E08000019,E08000019,E08000019,5,0,6,30,0,0,0,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01007884,-1,0,0.014943026,0.985056974
198814F101045,1988,14F101045,433030,387220,,,14,3,2,1,22/08/1988,2,07:55,215,-1,-1,,6,0,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714E201282,1987,14E201282,434430,386350,,,14,3,2,1,21/11/1987,7,14:00,215,-1,-1,,3,625,6,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200414EE00310,2004,14EE00310,441400,384660,-1.379431,53.357193,14,3,1,1,20/03/2004,7,14:00,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,8,1,0,0,0,1,-1,2,E01007968,-1,0,0.143087487,0.856912513
198414D200700,1984,14D200700,438830,386380,,,14,3,2,2,01/06/1984,6,06:30,215,-1,-1,,3,6102,3,40,6,16,2,6,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198514F200981,1985,14F200981,433260,392100,,,14,3,1,1,03/09/1985,3,15:30,215,-1,-1,,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199514KK02418,1995,14KK02418,438040,393320,,,14,3,1,3,08/09/1995,6,20:08,215,E08000019,E08000019,,1,1,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,-1,1,-1,-1,-1,,
199114F100266,1991,14F100266,434400,387370,,,14,3,1,1,22/02/1991,6,11:55,215,-1,-1,,3,57,1,30,1,0,2,3,6134,0,5,15,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198614D100328,1986,14D100328,435610,387630,,,14,3,2,1,12/03/1986,4,18:50,215,-1,-1,,3,621,6,30,3,13,4,6,0,0,4,14,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200214KK00896,2002,14KK00896,440520,386620,-1.392402,53.374878,14,3,1,1,18/09/2002,4,17:05,215,E08000019,E08000019,,4,6200,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,E01007909,-1,-1,,
200514D118805,2005,14D118805,439400,391220,-1.408663,53.416309,14,2,2,3,03/09/2005,7,15:52,215,E08000019,E08000019,E08000019,6,0,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01007913,-1,0,1,0
198714F101063,1987,14F101063,434270,387170,,,14,2,2,1,01/10/1987,5,13:56,215,-1,-1,,4,6069,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200214JJ00907,2002,14JJ00907,434040,386140,-1.489851,53.37102,14,3,3,1,02/08/2002,6,16:10,215,E08000019,E08000019,,3,625,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008104,-1,-1,,
2.02E+12,2019,140855854,432754,389094,-1.508879,53.397682,14,2,1,2,06/07/2019,7,15:50,215,E08000019,E08000019,E08000019,5,0,6,30,9,19,4,5,0,0,0,0,1,1,1,0,6,19,1,2,2,E01008160,5,1,1,0
198014F100654,1980,14F100654,433920,391590,,,14,3,3,1,22/05/1980,5,16:05,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214F101512,1982,14F101512,433040,390560,,,14,3,1,1,16/11/1982,3,12:10,215,-1,-1,,4,6078,6,30,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199814JJ00358,1998,14JJ00358,434730,387940,,,14,3,3,1,24/03/1998,3,13:05,215,E08000019,E08000019,,3,61,3,30,6,16,2,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
198114D100171,1981,14D100171,435330,387210,,,14,3,1,1,12/02/1981,5,18:40,215,-1,-1,,6,0,6,30,3,13,2,6,0,0,4,14,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199814JJ00504,1998,14JJ00504,436120,393830,,,14,3,5,4,28/04/1998,3,14:50,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200514D110805,2005,14D110805,435690,387370,-1.464915,53.381967,14,3,1,1,13/08/2005,7,17:52,215,E08000019,E08000019,E08000019,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008070,-1,0,0.254392169,0.745607831
200514E106805,2005,14E106805,443840,383080,-1.342991,53.342796,14,3,1,1,12/11/2005,7,17:55,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,5,0,0,0,0,4,1,2,0,0,0,1,1,2,E01008030,-1,0,0.236541879,0.763458121
197914E200901,1979,14E200901,427370,383330,,,14,2,1,1,01/07/1979,1,13:30,215,-1,-1,,5,0,6,60,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199014E200294,1990,14E200294,435890,384800,,,14,3,1,1,24/02/1990,7,12:45,215,-1,-1,,4,6388,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199314E201722,1993,14E201722,435000,384000,,,14,3,2,1,09/11/1993,3,12:00,215,-1,-1,,4,6388,1,30,1,0,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198014F200413,1980,14F200413,436520,396650,,,14,3,2,2,27/03/1980,5,11:20,215,-1,-1,,1,1,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199614JJ00110,1996,14JJ00110,435540,396240,,,14,3,1,1,30/01/1996,3,10:30,215,E08000019,E08000019,,3,629,6,30,9,19,4,6,0,0,4,14,1,1,2,0,0,0,1,-1,2,-1,-1,-1,,
198014E201681,1980,14E201681,434970,385380,,,14,3,1,1,08/11/1980,7,23:26,215,-1,-1,,4,6081,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199314F201377,1993,14F201377,435170,391360,,,14,3,2,1,14/07/1993,4,06:54,215,-1,-1,,6,0,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
201514K106115,2015,14K106115,437490,393487,-1.437136,53.436835,14,2,2,1,08/04/2015,4,16:30,215,E08000019,E08000019,E08000019,3,6135,6,40,3,13,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007856,-1,0,1,0
198114E201383,1981,14E201383,434800,383370,,,14,3,2,1,15/10/1981,5,19:30,215,-1,-1,,3,61,6,30,6,16,2,5,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199814JJ00183,1998,14JJ00183,434440,391090,,,14,3,2,2,15/02/1998,1,16:18,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200814K098408,2008,14K098408,435850,389640,-1.462252,53.40236,14,3,3,2,29/06/2008,1,14:58,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,5,15,1,2,2,0,0,0,1,1,2,E01007870,-1,0,0.034552146,0.965447854
200314JJ00588,2003,14JJ00588,434050,387930,-1.489509,53.387108,14,3,3,1,13/05/2003,3,16:05,215,E08000019,E08000019,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008065,-1,-1,,
197914F100634,1979,14F100634,432980,385660,,,14,2,2,2,22/05/1979,3,20:21,215,-1,-1,,3,625,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
197914D201475,1979,14D201475,437710,388550,,,14,3,1,1,18/12/1979,3,11:08,215,-1,-1,,3,6178,9,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199014D201615,1990,14D201615,438750,386110,,,14,1,1,1,17/11/1990,7,18:02,215,-1,-1,,3,6102,3,40,9,19,4,6,0,0,4,14,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,0,0
198114D100765,1981,14D100765,435770,387830,,,14,3,1,1,15/07/1981,4,16:15,215,-1,-1,,3,61,6,30,7,17,4,3,6135,0,5,15,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199014E100615,1990,14E100615,438550,384840,,,14,3,2,1,17/05/1990,5,00:05,215,-1,-1,,3,616,3,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714D201263,1987,14D201263,438000,386000,,,14,3,2,1,22/10/1987,5,12:50,215,-1,-1,,3,6102,3,40,6,16,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198614E100456,1986,14E100456,443470,381390,,,14,2,1,1,18/04/1986,6,23:20,215,-1,-1,,4,6058,6,30,6,16,4,6,0,0,0,0,7,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198014F100131,1980,14F100131,434530,390770,,,14,3,1,2,30/01/1980,4,08:30,215,-1,-1,,3,6102,6,30,3,13,4,6,0,0,4,14,1,1,2,0,-1,0,-1,-1,-1,-1,-1,-1,,
198114D200625,1981,14D200625,435930,388730,,,14,3,1,1,11/06/1981,5,23:10,215,-1,-1,,3,6135,6,30,3,13,4,6,0,0,4,14,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
197914E200439,1979,14E200439,435190,386170,,,14,2,1,1,02/04/1979,2,21:15,215,-1,-1,,3,621,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714E201324,1987,14E201324,434800,383380,,,14,3,2,1,09/12/1987,4,16:57,215,-1,-1,,3,61,6,30,6,16,2,5,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199814JJ00825,1998,14JJ00825,432610,389340,,,14,3,1,1,30/07/1998,5,04:40,215,E08000019,E08000019,,3,6101,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,-1,2,-1,-1,-1,,
199914HH01052,1999,14HH01052,,,,,14,3,2,1,17/10/1999,1,14:30,215,E08000019,E08000019,,5,0,6,30,8,18,4,6,0,0,0,0,1,1,2,0,0,0,3,-1,2,-1,-1,-1,,
199114F100553,1991,14F100553,433460,387440,,,14,3,1,1,25/04/1991,5,17:15,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199214F200344,1992,14F200344,436210,392230,,,14,3,1,1,16/03/1992,2,19:15,215,-1,-1,,3,6135,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198114E100984,1981,14E100984,440550,383270,,,14,3,2,1,22/07/1981,4,00:05,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198114E201145,1981,14E201145,433240,385760,,,14,3,1,1,02/09/1981,4,09:20,215,-1,-1,,3,625,1,30,1,0,4,4,6069,0,1,13,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199114F100727,1991,14F100727,433960,387010,,,14,3,2,1,10/06/1991,2,16:16,215,-1,-1,,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714D201157,1987,14D201157,439360,387800,,,14,3,1,1,04/10/1987,1,00:30,215,-1,-1,,3,6102,6,30,6,16,2,4,6200,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198814D100252,1988,14D100252,435710,387750,,,14,3,2,1,18/02/1988,5,17:55,215,-1,-1,,3,61,6,30,6,16,2,3,61,0,4,14,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
2.02E+12,2016,140053013,435046,381538,-1.475241,53.32959,14,3,3,1,26/02/2016,6,21:35,215,E08000019,E08000019,E08000019,3,61,6,30,3,13,4,6,0,0,4,14,4,1,2,0,0,0,1,1,2,E01007833,3,1,0,1
199314F201526,1993,14F201526,435410,391740,,,14,3,2,1,10/08/1993,3,18:55,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201514K209415,2015,14K209415,435237,385901,-1.471893,53.368806,14,3,2,1,31/08/2015,2,22:27,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01008109,-1,0,0.085375275,0.914624725
200114KK01157,2001,14KK01157,438500,392930,-1.421995,53.431745,14,3,3,1,18/12/2001,3,17:05,215,E08000019,E08000019,,1,1,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,-1,1,E01007852,-1,-1,,
198114D201271,1981,14D201271,440290,391400,,,14,2,2,2,21/11/1981,7,22:10,215,-1,-1,,3,6178,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200614H056706,2006,14H056706,437850,382920,-1.432975,53.341819,14,3,2,2,19/05/2006,6,09:10,215,E08000019,E08000019,E08000019,3,6102,3,40,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01007835,-1,0,0.251556076,0.748443924
199114D201162,1991,14D201162,439300,387570,,,14,3,3,1,18/09/1991,4,07:18,215,-1,-1,,3,6102,6,40,3,13,4,6,0,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
201014K190810,2010,14K190810,437270,387660,-1.441128,53.384465,14,3,3,3,16/07/2010,6,17:46,215,E08000019,E08000019,E08000019,3,57,3,50,0,0,0,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01007883,-1,0,0.364618847,0.635381153
198614D101368,1986,14D101368,435610,387630,,,14,3,1,1,30/10/1986,5,10:50,215,-1,-1,,3,621,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
